name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.opt_tcm,4096,16,65536,OK,4.410744e-6,511.000000,192793.000000,194848.000000,193816.000000,193567.000000,195631.000000,194594.000000,0.336344,0.339929,0.338135,0.334998,0.338570,0.336783
FIR.cmsis_ddr,4096,16,65536,OK,5.006790e-6,511.000000,126448.000000,133129.000000,128698.000000,126956.000000,133664.000000,129215.000000,0.492274,0.518284,0.509223,0.490304,0.516210,0.507186
FIR.cmsis_tcm,4096,16,65536,OK,5.006790e-6,511.000000,121004.000000,121013.000000,121004.000000,121490.000000,121499.000000,121490.000000,0.541562,0.541602,0.541602,0.539395,0.539435,0.539435
FIR.basic_ddr_cache_thrash,4096,16,65536,OK,6.318092e-6,511.000000,667163.000000,737892.000000,702484.000000,669842.000000,740855.000000,705305.000000,0.088815,0.098231,0.093292,0.088460,0.097838,0.092919
FIR.cmsis_ddr_cache_thrash,4096,16,65536,OK,5.006790e-6,511.000000,264703.000000,321475.000000,295339.000000,265766.000000,322766.000000,296525.000000,0.203860,0.247583,0.221901,0.203045,0.246593,0.221013
FIR.basic_ddr,4096,32,131072,OK,6.318092e-6,255.000000,974234.000000,985646.000000,979075.000000,978147.000000,989604.000000,983007.000000,0.132981,0.134539,0.133873,0.132449,0.134000,0.133338
FIR.basic_ddr_restrict,4096,32,131072,OK,6.318092e-6,255.000000,973816.000000,986526.000000,979311.000000,977727.000000,990488.000000,983244.000000,0.132862,0.134596,0.133841,0.132331,0.134058,0.133306
FIR.basic_tcm,4096,32,131072,OK,6.318092e-6,255.000000,958847.000000,958881.000000,958858.000000,962698.000000,962732.000000,962709.000000,0.136693,0.136698,0.136696,0.136146,0.136151,0.136149
FIR.basic_tcm_restrict,4096,32,131072,OK,6.318092e-6,255.000000,958846.000000,958881.000000,958857.000000,962697.000000,962732.000000,962708.000000,0.136693,0.136698,0.136696,0.136146,0.136151,0.136149
FIR.circular_ddr,4096,32,131072,OK,0.953674e-6,255.000000,1535128.000000,1666629.000000,1601984.000000,1541293.000000,1673322.000000,1608418.000000,0.078645,0.085382,0.081819,0.078330,0.085040,0.081491
FIR.circular_ddr_restrict,4096,32,131072,OK,0.953674e-6,255.000000,1527480.000000,1665899.000000,1594089.000000,1533614.000000,1672589.000000,1600491.000000,0.078679,0.085809,0.082224,0.078365,0.085466,0.081895
FIR.circular_ddr_unroll,4096,32,131072,OK,0.953674e-6,255.000000,1342714.000000,1372652.000000,1353186.000000,1348106.000000,1378165.000000,1358620.000000,0.095488,0.097617,0.096862,0.095106,0.097227,0.096474
FIR.circular_tcm,4096,32,131072,OK,0.953674e-6,255.000000,1508483.000000,1638563.000000,1573267.000000,1514541.000000,1645144.000000,1579585.000000,0.079992,0.086890,0.083312,0.079672,0.086542,0.082979
FIR.circular_tcm_restrict,4096,32,131072,OK,0.953674e-6,255.000000,1508483.000000,1638563.000000,1573267.000000,1514541.000000,1645144.000000,1579585.000000,0.079992,0.086890,0.083312,0.079672,0.086542,0.082979
FIR.circular_tcm_unroll,4096,32,131072,OK,0.953674e-6,255.000000,1327873.000000,1336033.000000,1331936.000000,1333206.000000,1341399.000000,1337285.000000,0.098105,0.098708,0.098407,0.097713,0.098313,0.098014
FIR.opt_ddr,4096,32,131072,OK,4.410744e-6,255.000000,356868.000000,371878.000000,363301.000000,358301.000000,373371.000000,364760.000000,0.352460,0.367284,0.360781,0.351050,0.365815,0.359338
FIR.opt_tcm,4096,32,131072,OK,4.410744e-6,255.000000,344513.000000,348583.000000,346541.000000,345897.000000,349983.000000,347933.000000,0.376014,0.380456,0.378229,0.374510,0.378934,0.376716
FIR.cmsis_ddr,4096,32,131072,OK,5.006790e-6,255.000000,242325.000000,252451.000000,246065.000000,243298.000000,253465.000000,247053.000000,0.519198,0.540893,0.532672,0.517121,0.538730,0.530542
FIR.cmsis_tcm,4096,32,131072,OK,5.006790e-6,255.000000,234734.000000,234743.000000,234734.000000,235677.000000,235686.000000,235677.000000,0.558364,0.558385,0.558385,0.556130,0.556151,0.556151
FIR.basic_ddr_cache_thrash,4096,32,131072,OK,6.318092e-6,255.000000,1142172.000000,1210282.000000,1170645.000000,1146759.000000,1215143.000000,1175346.000000,0.108299,0.114757,0.111966,0.107865,0.114298,0.111518
FIR.cmsis_ddr_cache_thrash,4096,32,131072,OK,5.006790e-6,255.000000,403179.000000,455421.000000,433458.000000,404798.000000,457250.000000,435199.000000,0.287804,0.325096,0.302387,0.286653,0.323796,0.301177
FIR.basic_ddr,4096,64,262144,OK,6.318092e-6,127.000000,1906618.000000,1921025.000000,1913386.000000,1914275.000000,1928740.000000,1921070.000000,0.136460,0.137492,0.137005,0.135915,0.136942,0.136457
FIR.basic_ddr_restrict,4096,64,262144,OK,6.318092e-6,127.000000,1906440.000000,1922827.000000,1913846.000000,1914096.000000,1930549.000000,1921532.000000,0.136333,0.137504,0.136972,0.135787,0.136954,0.136424
FIR.basic_tcm,4096,64,262144,OK,6.318092e-6,127.000000,1876631.000000,1876665.000000,1876642.000000,1884168.000000,1884202.000000,1884179.000000,0.139686,0.139689,0.139688,0.139127,0.139130,0.139129
FIR.basic_tcm_restrict,4096,64,262144,OK,6.318092e-6,127.000000,1876630.000000,1876665.000000,1876641.000000,1884167.000000,1884202.000000,1884178.000000,0.139686,0.139689,0.139688,0.139127,0.139130,0.139129
FIR.circular_ddr,4096,64,262144,OK,0.953674e-6,127.000000,3072105.000000,3331359.000000,3200875.000000,3084443.000000,3344738.000000,3213730.000000,0.078690,0.085330,0.081898,0.078375,0.084989,0.081570
FIR.circular_ddr_restrict,4096,64,262144,OK,0.953674e-6,127.000000,3053996.000000,3323526.000000,3184925.000000,3066261.000000,3336873.000000,3197716.000000,0.078875,0.085836,0.082308,0.078560,0.085493,0.081979
FIR.circular_ddr_unroll,4096,64,262144,OK,0.953674e-6,127.000000,2682989.000000,2738267.000000,2698616.000000,2693764.000000,2749264.000000,2709454.000000,0.095734,0.097706,0.097140,0.095351,0.097315,0.096752
FIR.circular_tcm,4096,64,262144,OK,0.953674e-6,127.000000,3017971.000000,3276083.000000,3146010.000000,3030091.000000,3289240.000000,3158645.000000,0.080018,0.086861,0.083326,0.079697,0.086514,0.082993
FIR.circular_tcm_restrict,4096,64,262144,OK,0.953674e-6,127.000000,3017971.000000,3276083.000000,3146010.000000,3030091.000000,3289240.000000,3158645.000000,0.080018,0.086861,0.083326,0.079697,0.086514,0.082993
FIR.circular_tcm_unroll,4096,64,262144,OK,0.953674e-6,127.000000,2655793.000000,2671985.000000,2663824.000000,2666459.000000,2682716.000000,2674522.000000,0.098108,0.098706,0.098409,0.097716,0.098312,0.098015
FIR.opt_ddr,4096,64,262144,OK,4.410744e-6,127.000000,671868.000000,692940.000000,682497.000000,674566.000000,695723.000000,685238.000000,0.378307,0.390172,0.384095,0.376794,0.388611,0.382559
FIR.opt_tcm,4096,64,262144,OK,4.410744e-6,127.000000,647981.000000,656048.000000,651982.000000,650583.000000,658683.000000,654600.000000,0.399581,0.404555,0.402072,0.397982,0.402937,0.400464
FIR.cmsis_ddr,4096,64,262144,OK,5.006790e-6,127.000000,473234.000000,485963.000000,479699.000000,475135.000000,487915.000000,481626.000000,0.539432,0.553942,0.546476,0.537274,0.551725,0.544290
FIR.cmsis_tcm,4096,64,262144,OK,5.006790e-6,127.000000,462198.000000,462207.000000,462198.000000,464054.000000,464063.000000,464054.000000,0.567157,0.567168,0.567168,0.564889,0.564900,0.564900
FIR.basic_ddr_cache_thrash,4096,64,262144,OK,6.318092e-6,127.000000,2079151.000000,2152813.000000,2102792.000000,2087501.000000,2161459.000000,2111237.000000,0.121768,0.126082,0.124665,0.121281,0.125578,0.124166
FIR.cmsis_ddr_cache_thrash,4096,64,262144,OK,5.006790e-6,127.000000,637337.000000,702446.000000,674641.000000,639897.000000,705267.000000,677350.000000,0.373187,0.411311,0.388568,0.371695,0.409666,0.387014
FIR.basic_ddr,4096,128,524288,OK,6.318092e-6,63.000000,3776633.000000,3793442.000000,3783845.000000,3791800.000000,3808677.000000,3799041.000000,0.138209,0.138824,0.138560,0.137656,0.138269,0.138005
FIR.basic_ddr_restrict,4096,128,524288,OK,6.318092e-6,63.000000,3773018.000000,3794072.000000,3784012.000000,3788171.000000,3809309.000000,3799209.000000,0.138186,0.138957,0.138553,0.137633,0.138401,0.137999
FIR.basic_tcm,4096,128,524288,OK,6.318092e-6,63.000000,3712199.000000,3712233.000000,3712210.000000,3727107.000000,3727142.000000,3727118.000000,0.141233,0.141234,0.141233,0.140668,0.140669,0.140668
FIR.basic_tcm_restrict,4096,128,524288,OK,6.318092e-6,63.000000,3712198.000000,3712233.000000,3712209.000000,3727106.000000,3727142.000000,3727117.000000,0.141233,0.141234,0.141233,0.140668,0.140669,0.140669
FIR.circular_ddr,4096,128,524288,OK,0.953674e-6,63.000000,6149808.000000,6658971.000000,6397561.000000,6174506.000000,6685714.000000,6423254.000000,0.078734,0.085253,0.081951,0.078419,0.084912,0.081623
FIR.circular_ddr_restrict,4096,128,524288,OK,0.953674e-6,63.000000,6112417.000000,6637051.000000,6365405.000000,6136965.000000,6663706.000000,6390969.000000,0.078994,0.085774,0.082365,0.078678,0.085431,0.082036
FIR.circular_ddr_unroll,4096,128,524288,OK,0.953674e-6,63.000000,5364034.000000,5411290.000000,5382950.000000,5385576.000000,5433022.000000,5404568.000000,0.096888,0.097741,0.097398,0.096500,0.097350,0.097008
FIR.circular_tcm,4096,128,524288,OK,0.953674e-6,63.000000,6040019.000000,6548051.000000,6290004.000000,6064276.000000,6574348.000000,6315265.000000,0.080068,0.086802,0.083353,0.079748,0.086455,0.083019
FIR.circular_tcm_restrict,4096,128,524288,OK,0.953674e-6,63.000000,6040019.000000,6548051.000000,6290004.000000,6064276.000000,6574348.000000,6315265.000000,0.080068,0.086802,0.083353,0.079748,0.086455,0.083019
FIR.circular_tcm_unroll,4096,128,524288,OK,0.953674e-6,63.000000,5311825.000000,5343697.000000,5327509.000000,5333158.000000,5365158.000000,5348905.000000,0.098113,0.098702,0.098411,0.097721,0.098307,0.098018
FIR.opt_ddr,4096,128,524288,OK,4.410744e-6,63.000000,1309035.000000,1333533.000000,1322195.000000,1314292.000000,1338889.000000,1327505.000000,0.393157,0.400515,0.396529,0.391584,0.398913,0.394942
FIR.opt_tcm,4096,128,524288,OK,4.410744e-6,63.000000,1254994.000000,1270887.000000,1262815.000000,1260034.000000,1275991.000000,1267887.000000,0.412537,0.417761,0.415174,0.410887,0.416090,0.413513
FIR.cmsis_ddr,4096,128,524288,OK,5.006790e-6,63.000000,940425.000000,952485.000000,946588.000000,944202.000000,956310.000000,950390.000000,0.550442,0.557501,0.553871,0.548241,0.555271,0.551656
FIR.cmsis_tcm,4096,128,524288,OK,5.006790e-6,63.000000,917126.000000,917135.000000,917126.000000,920809.000000,920818.000000,920809.000000,0.571658,0.571664,0.571664,0.569372,0.569378,0.569378
FIR.basic_ddr_cache_thrash,4096,128,524288,OK,6.318092e-6,63.000000,3937143.000000,3993214.000000,3966768.000000,3952955.000000,4009251.000000,3982699.000000,0.131295,0.133165,0.132170,0.130770,0.132632,0.131641
FIR.cmsis_ddr_cache_thrash,4096,128,524288,OK,5.006790e-6,63.000000,1109897.000000,1173969.000000,1138267.000000,1114354.000000,1178684.000000,1142838.000000,0.446594,0.472375,0.460602,0.444808,0.470486,0.458760
