name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_tcm_restrict,4096,16,65536,OK,0.106869e-6,3836.000000,721233.000000,721243.000000,721233.000000,724130.000000,724140.000000,724130.000000,0.090865,0.090867,0.090867,0.090502,0.090503,0.090503
FIR.circular_tcm_unroll,4096,16,65536,OK,0.106869e-6,3836.000000,659809.000000,659814.000000,659809.000000,662459.000000,662464.000000,662459.000000,0.099325,0.099326,0.099326,0.098928,0.098928,0.098928
FIR.opt_ddr,4096,16,65536,OK,0.506639e-6,3836.000000,199949.000000,210872.000000,204822.000000,200752.000000,211719.000000,205645.000000,0.310786,0.327764,0.319966,0.309542,0.326453,0.318685
FIR.opt_tcm,4096,16,65536,OK,0.506639e-6,3836.000000,192773.000000,194834.000000,194406.000000,193547.000000,195616.000000,195187.000000,0.336368,0.339965,0.337109,0.335024,0.338605,0.335760
FIR.cmsis_ddr,4096,16,65536,OK,0.536442e-6,3836.000000,125000.000000,131306.000000,127986.000000,125502.000000,131833.000000,128500.000000,0.499109,0.524288,0.512056,0.497114,0.522191,0.510008
FIR.cmsis_tcm,4096,16,65536,OK,0.536442e-6,3836.000000,121000.000000,121005.000000,121000.000000,121486.000000,121491.000000,121486.000000,0.541597,0.541620,0.541620,0.539431,0.539453,0.539453
FIR.basic_ddr_cache_thrash,4096,16,65536,OK,0.536442e-6,3836.000000,664904.000000,751892.000000,702850.000000,667574.000000,754912.000000,705673.000000,0.087161,0.098565,0.093243,0.086813,0.098170,0.092870
FIR.cmsis_ddr_cache_thrash,4096,16,65536,OK,0.536442e-6,3836.000000,258872.000000,325012.000000,293990.000000,259912.000000,326317.000000,295171.000000,0.201642,0.253160,0.222919,0.200835,0.252147,0.222027
FIR.basic_ddr,4096,32,131072,OK,0.536442e-6,1916.000000,973332.000000,991314.000000,979921.000000,977241.000000,995295.000000,983856.000000,0.132220,0.134663,0.133758,0.131692,0.134125,0.133223
FIR.basic_ddr_restrict,4096,32,131072,OK,0.536442e-6,1916.000000,973308.000000,990514.000000,979893.000000,977217.000000,994492.000000,983828.000000,0.132327,0.134667,0.133762,0.131798,0.134128,0.133227
FIR.basic_tcm,4096,32,131072,OK,0.536442e-6,1916.000000,958835.000000,958838.000000,958835.000000,962686.000000,962689.000000,962686.000000,0.136699,0.136699,0.136699,0.136152,0.136152,0.136152
FIR.basic_tcm_restrict,4096,32,131072,OK,0.536442e-6,1916.000000,958833.000000,958858.000000,958833.000000,962684.000000,962709.000000,962684.000000,0.136696,0.136700,0.136700,0.136149,0.136153,0.136153
FIR.circular_ddr,4096,32,131072,OK,0.106869e-6,1916.000000,1454346.000000,1476783.000000,1458224.000000,1460187.000000,1482714.000000,1464080.000000,0.088755,0.090124,0.089885,0.088400,0.089764,0.089525
FIR.circular_ddr_restrict,4096,32,131072,OK,0.106869e-6,1916.000000,1454256.000000,1486302.000000,1459069.000000,1460096.000000,1492271.000000,1464929.000000,0.088187,0.090130,0.089833,0.087834,0.089769,0.089473
FIR.circular_ddr_unroll,4096,32,131072,OK,0.106869e-6,1916.000000,1331681.000000,1355232.000000,1337272.000000,1337029.000000,1360675.000000,1342643.000000,0.096716,0.098426,0.098014,0.096329,0.098032,0.097622
FIR.circular_tcm,4096,32,131072,OK,0.106869e-6,1916.000000,1442449.000000,1442454.000000,1442449.000000,1448242.000000,1448247.000000,1448242.000000,0.090867,0.090868,0.090868,0.090504,0.090504,0.090504
FIR.circular_tcm_restrict,4096,32,131072,OK,0.106869e-6,1916.000000,1442449.000000,1442459.000000,1442449.000000,1448242.000000,1448252.000000,1448242.000000,0.090867,0.090868,0.090868,0.090504,0.090504,0.090504
FIR.circular_tcm_unroll,4096,32,131072,OK,0.106869e-6,1916.000000,1319601.000000,1319606.000000,1319601.000000,1324901.000000,1324906.000000,1324901.000000,0.099327,0.099327,0.099327,0.098929,0.098930,0.098930
FIR.opt_ddr,4096,32,131072,OK,0.506639e-6,1916.000000,357558.000000,373319.000000,365136.000000,358994.000000,374818.000000,366602.000000,0.351099,0.366575,0.358968,0.349695,0.365109,0.357532
FIR.opt_tcm,4096,32,131072,OK,0.506639e-6,1916.000000,344490.000000,348586.000000,347751.000000,345873.000000,349986.000000,349148.000000,0.376011,0.380481,0.376913,0.374506,0.378960,0.375405
FIR.cmsis_ddr,4096,32,131072,OK,0.536442e-6,1916.000000,241191.000000,251720.000000,245343.000000,242160.000000,252731.000000,246328.000000,0.520706,0.543437,0.534240,0.518623,0.541262,0.532104
FIR.cmsis_tcm,4096,32,131072,OK,0.536442e-6,1916.000000,234732.000000,234737.000000,234732.000000,235675.000000,235680.000000,235675.000000,0.558378,0.558390,0.558390,0.556144,0.556156,0.556156
FIR.basic_ddr_cache_thrash,4096,32,131072,OK,0.536442e-6,1916.000000,1126243.000000,1212339.000000,1169463.000000,1130766.000000,1217208.000000,1174160.000000,0.108115,0.116380,0.112079,0.107682,0.115914,0.111630
FIR.cmsis_ddr_cache_thrash,4096,32,131072,OK,0.536442e-6,1916.000000,404925.000000,464834.000000,432928.000000,406551.000000,466701.000000,434667.000000,0.281976,0.323694,0.302757,0.280848,0.322400,0.301546
FIR.basic_ddr,4096,64,262144,OK,0.536442e-6,956.000000,1903376.000000,1926599.000000,1914248.000000,1911020.000000,1934336.000000,1921936.000000,0.136066,0.137726,0.136944,0.135521,0.137175,0.136396
FIR.basic_ddr_restrict,4096,64,262144,OK,0.536442e-6,956.000000,1905801.000000,1927152.000000,1914451.000000,1913455.000000,1934892.000000,1922140.000000,0.136027,0.137551,0.136929,0.135482,0.137000,0.136381
FIR.basic_tcm,4096,64,262144,OK,0.536442e-6,956.000000,1876619.000000,1876622.000000,1876619.000000,1884156.000000,1884159.000000,1884156.000000,0.139689,0.139690,0.139690,0.139131,0.139131,0.139131
FIR.basic_tcm_restrict,4096,64,262144,OK,0.536442e-6,956.000000,1876617.000000,1876642.000000,1876617.000000,1884154.000000,1884179.000000,1884154.000000,0.139688,0.139690,0.139690,0.139129,0.139131,0.139131
FIR.circular_ddr,4096,64,262144,OK,0.106869e-6,956.000000,2908192.000000,2951800.000000,2913062.000000,2919871.000000,2963655.000000,2924761.000000,0.088808,0.090140,0.089989,0.088453,0.089779,0.089629
FIR.circular_ddr_restrict,4096,64,262144,OK,0.106869e-6,956.000000,2908001.000000,2952622.000000,2913206.000000,2919680.000000,2964480.000000,2924906.000000,0.088783,0.090146,0.089985,0.088428,0.089785,0.089625
FIR.circular_ddr_unroll,4096,64,262144,OK,0.106869e-6,956.000000,2662686.000000,2695682.000000,2670635.000000,2673380.000000,2706508.000000,2681360.000000,0.097246,0.098451,0.098158,0.096857,0.098057,0.097765
FIR.circular_tcm,4096,64,262144,OK,0.106869e-6,956.000000,2884881.000000,2884886.000000,2884881.000000,2896467.000000,2896472.000000,2896467.000000,0.090868,0.090868,0.090868,0.090505,0.090505,0.090505
FIR.circular_tcm_restrict,4096,64,262144,OK,0.106869e-6,956.000000,2884881.000000,2884891.000000,2884881.000000,2896467.000000,2896477.000000,2896467.000000,0.090868,0.090868,0.090868,0.090504,0.090505,0.090505
FIR.circular_tcm_unroll,4096,64,262144,OK,0.106869e-6,956.000000,2639185.000000,2639190.000000,2639185.000000,2649784.000000,2649789.000000,2649784.000000,0.099327,0.099328,0.099328,0.098930,0.098930,0.098930
FIR.opt_ddr,4096,64,262144,OK,0.506639e-6,956.000000,673123.000000,702116.000000,686056.000000,675826.000000,704936.000000,688811.000000,0.373363,0.389444,0.382103,0.371869,0.387887,0.380575
FIR.opt_tcm,4096,64,262144,OK,0.506639e-6,956.000000,647953.000000,656098.000000,654439.000000,650555.000000,658733.000000,657067.000000,0.399550,0.404573,0.400563,0.397952,0.402954,0.398961
FIR.cmsis_ddr,4096,64,262144,OK,0.536442e-6,956.000000,472496.000000,486166.000000,478976.000000,474394.000000,488118.000000,480900.000000,0.539207,0.554807,0.547301,0.537050,0.552587,0.545111
FIR.cmsis_tcm,4096,64,262144,OK,0.536442e-6,956.000000,462196.000000,462201.000000,462196.000000,464052.000000,464057.000000,464052.000000,0.567164,0.567171,0.567171,0.564896,0.564902,0.564902
FIR.basic_ddr_cache_thrash,4096,64,262144,OK,0.536442e-6,956.000000,2068045.000000,2145658.000000,2102867.000000,2076350.000000,2154275.000000,2111312.000000,0.122174,0.126759,0.124660,0.121685,0.126252,0.124162
FIR.cmsis_ddr_cache_thrash,4096,64,262144,OK,0.536442e-6,956.000000,645940.000000,708443.000000,674338.000000,648534.000000,711288.000000,677046.000000,0.370028,0.405833,0.388743,0.368548,0.404210,0.387188
FIR.basic_ddr,4096,128,524288,OK,0.536442e-6,476.000000,3774433.000000,3799598.000000,3784336.000000,3789591.000000,3814857.000000,3799534.000000,0.137985,0.138905,0.138542,0.137433,0.138349,0.137987
FIR.basic_ddr_restrict,4096,128,524288,OK,0.536442e-6,476.000000,3771670.000000,3800715.000000,3784375.000000,3786817.000000,3815979.000000,3799573.000000,0.137945,0.139007,0.138540,0.137393,0.138451,0.137986
FIR.basic_tcm,4096,128,524288,OK,0.536442e-6,476.000000,3712187.000000,3712190.000000,3712187.000000,3727095.000000,3727098.000000,3727095.000000,0.141234,0.141234,0.141234,0.140669,0.140669,0.140669
FIR.basic_tcm_restrict,4096,128,524288,OK,0.536442e-6,476.000000,3712185.000000,3712210.000000,3712185.000000,3727093.000000,3727118.000000,3727093.000000,0.141233,0.141234,0.141234,0.140668,0.140669,0.140669
FIR.circular_ddr,4096,128,524288,OK,0.106869e-6,476.000000,5816089.000000,5904857.000000,5823563.000000,5839447.000000,5928571.000000,5846951.000000,0.088789,0.090144,0.090029,0.088434,0.089784,0.089669
FIR.circular_ddr_restrict,4096,128,524288,OK,0.106869e-6,476.000000,5815599.000000,5904447.000000,5821095.000000,5838955.000000,5928160.000000,5844473.000000,0.088795,0.090152,0.090067,0.088440,0.089791,0.089707
FIR.circular_ddr_unroll,4096,128,524288,OK,0.106869e-6,476.000000,5324852.000000,5414302.000000,5334657.000000,5346237.000000,5436046.000000,5356081.000000,0.096834,0.098461,0.098280,0.096447,0.098067,0.097886
FIR.circular_tcm,4096,128,524288,OK,0.106869e-6,476.000000,5769745.000000,5769750.000000,5769745.000000,5792917.000000,5792922.000000,5792917.000000,0.090868,0.090868,0.090868,0.090505,0.090505,0.090505
FIR.circular_tcm_restrict,4096,128,524288,OK,0.106869e-6,476.000000,5769745.000000,5769755.000000,5769745.000000,5792917.000000,5792927.000000,5792917.000000,0.090868,0.090868,0.090868,0.090505,0.090505,0.090505
FIR.circular_tcm_unroll,4096,128,524288,OK,0.106869e-6,476.000000,5278353.000000,5278358.000000,5278353.000000,5299551.000000,5299556.000000,5299551.000000,0.099328,0.099328,0.099328,0.098931,0.098931,0.098931
FIR.opt_ddr,4096,128,524288,OK,0.506639e-6,476.000000,1308148.000000,1347780.000000,1329279.000000,1313402.000000,1353193.000000,1334617.000000,0.389001,0.400786,0.394415,0.387445,0.399183,0.392838
FIR.opt_tcm,4096,128,524288,OK,0.506639e-6,476.000000,1254970.000000,1271118.000000,1267803.000000,1260010.000000,1276223.000000,1272895.000000,0.412462,0.417769,0.413541,0.410812,0.416098,0.411886
FIR.cmsis_ddr,4096,128,524288,OK,0.536442e-6,476.000000,936553.000000,957963.000000,947345.000000,940314.000000,961810.000000,951150.000000,0.547295,0.559806,0.553429,0.545106,0.557567,0.551215
FIR.cmsis_tcm,4096,128,524288,OK,0.536442e-6,476.000000,917124.000000,917129.000000,917124.000000,920807.000000,920812.000000,920807.000000,0.571662,0.571665,0.571665,0.569376,0.569379,0.569379
FIR.basic_ddr_cache_thrash,4096,128,524288,OK,0.536442e-6,476.000000,3930648.000000,4005368.000000,3968864.000000,3946434.000000,4021454.000000,3984803.000000,0.130896,0.133385,0.132100,0.130373,0.132851,0.131572
FIR.cmsis_ddr_cache_thrash,4096,128,524288,OK,0.536442e-6,476.000000,1109313.000000,1192436.000000,1140032.000000,1113768.000000,1197225.000000,1144610.000000,0.439678,0.472624,0.459889,0.437919,0.470734,0.458049
